,index,pore_number,pore_N,Canonical_STRONGs,formation_time
10371,10477,10478,19,AAFFFAAFFFSFFZFFACAFFFZFFZFZFZFFZFF,200.14
10372,10478,10479,19,AAFFFAAFFZFZFFFAAFFZFFAAFFFSFZFFFZF,202.03
10373,10479,10480,19,AAFFAAFFZFFFAAFZFFFAAFFZFFAAFZFFFZFF,193.18
10374,10480,10481,19,AAFFFZFZFFFSZFZFFFAAFFFZFZFZFZFFZFF,196.96
10375,10481,10482,19,AAFFFAAFFFAAFFFAAFZFFFZFZFAAFFFZFFZF,203.96
10376,10482,10483,19,AAFFAAFFFZFFSFFSFFZFFZFZFZFFZFZFFF,200.78
10377,10483,10484,19,AAFFFAAFFFSFFAAFFZFFZFFAAFFFAAFZFFF,200.97
10378,10484,10485,19,AAFFFZFZFZFFZFZFFZFFZFFSFFSFZFFFZF,192.16
10379,10485,10486,19,AAFFFAAFFFZFFACAFZFFFZFZFFZFZFFZFZFF,199.19
10380,10486,10487,19,AAFFFZFSFFZFZFFZFFZFFACAFFFZFZFFZFF,200.94
10381,10487,10488,19,AAFAAFFFZFFZFFAAFFZFZFFZFZFFZFZFFFZF,192.05
10382,10488,10489,19,AAFFFZFFAAFZFFFZFZFZFZFZFFFZFFAAFZFF,202.87
10383,10489,10490,19,AAFFFSFFZFFZFZFZFZFZFFFZFFAAFZFFZFF,205.0
10384,10490,10491,19,AAFAAFFFZFFZFFSFFZFZFFAAFFZFZFFFAAFFFZF,202.91
10385,10491,10492,19,AAFFFZFZFFFSZFFZFFZFZFFFACAFFFZFZFF,196.06
10386,10492,10493,19,AAFFZFFFZFZFSFFZFFZFZFFZFZFZFFFZFZF,202.49
10387,10493,10494,19,AAFFFAAFFFZFZFZFFSFFZFZFFFZFAAFFZFF,193.83
10388,10494,10495,19,AAFFFSFFAAFFZFFFAAFFZFZFZFZFFFZFZFF,205.66
10389,10495,10496,19,AAFFAAFFFZFFZFACAFFFAAFFFZFFZFZFAAFZFFZFFFZF,196.26
10390,10496,10497,19,AAFFFACAFFFZFFZFFACAFFFAAFFFZFFSFFSFZFFFZF,207.93
10391,10497,10498,19,AAFFFASFZFFZFFZFZFZFZFFFZFZFZFZFFF,199.47
10392,10498,10499,19,AAFFFZFAAFZFFFZFZFFZFZFFZFAAFFZFFFZF,193.12
10393,10499,10500,19,AAFAAFFFZFFAAFFFAAFZFFFZFZFZFZFFZFFF,197.99
10394,10500,10501,19,AAFFFZFFAAFFZFZFFZFZFZFFFZFFACAFFZFF,190.04
10395,10501,10502,19,AAFFAAFFZFFFZFZFSFFZFFZFZFZFFZFFZFF,199.92
10396,10502,10503,19,AAFFFZFAAFFFZFZFFFSZFFZFFFAAFZFFZFF,200.19
10397,10503,10504,19,AAFFFSFZFFZFZFFFACAFFFZFFAAFFZFZFFF,202.81
10398,10504,10505,19,AAFFFZFFAAFFZFZFZFFFAAFFFZFSFFZFZFF,200.72
10399,10505,10506,19,AAFFAAFFFZFFZFAAFFFZFSFFZFFZFZFFZFF,196.91
10400,10506,10507,19,AAFFFACAFFFZFZFFZFFSFFZFFAAFFZFZFFF,198.81
10401,10507,10508,19,AAFFFAAFFFSFZFFAAFFFZFFAAFFZFZFZFFF,199.1
10402,10508,10509,19,AAFFFZFFAAFFZFFFSZFFFZFAAFFFZFZFFZF,199.99
10403,10509,10510,19,AAFFFZFFZFZFFAAFFZFZFFFAAFFZFFFSFZF,193.22
10404,10510,10511,19,AAFFAAFFZFFFZFZFZFFAAFFZFZFFZFFZFFZF,191.33
10405,10511,10512,19,AAFFFZFZFZFFZFZFFZFFZFFASFZFZFFFZF,193.81
10406,10512,10513,19,AAFFFAAFFFSZFFFAAFFFZFZFZFFZFZFZFFF,193.65
10407,10513,10514,19,AAFFFACAFFZFFZFFFACAFZFFFZFZFFZFAAFFZFFF,203.61
10408,10514,10515,19,AAFFFACAFFZFFFZFZFZFZFFZFZFFFAAFZFFF,202.74
10409,10515,10516,19,AAFFFZFZFZFZFFZFFFZFAAFZFFAAFZFFFZFFZFZF,211.26
10410,10516,10517,19,AAFFFZFFAAFZFFFZFZFZFFAAFFFZFFSFFZF,201.85
10411,10517,10518,19,AAFFZFZFFFZFZFFAAFZFFFSFFZFZFFZFFZF,191.93
10412,10518,10519,19,AAFFFSZFFZFFZFZFFFAAFZFFZFFAAFFZFFF,196.0
10413,10519,10520,19,AAFZFFZFFFZFSFFZFZFFZFZFZFFZFFZFFZF,202.29
10414,10520,10521,19,AAFZFFFZFZFFFACCAFFZFFFZFZFZFFZFZFZFFFZF,193.17
10415,10521,10522,19,AAFFFACAFFFZFFZFZFFFACAFZFZFFFZFZFFZFZFF,196.38
10416,10522,10523,19,AAFFFSFZFFAAFFFZFZFFAAFFFZFAAFFZFFF,194.3
10417,10523,10524,19,AAFFAAFFAAFFFZFFZFAAFFFZFZFZFZFFZFFF,194.51
10418,10524,10525,19,AAFFFZFZFZFFFAAFZFFFZFZFAAFFZFFFZFZF,190.51
10419,10525,10526,19,AAFFFAAFFFSZFFFZFFZFAAFFZFFZFZFFZFF,199.46
10420,10526,10527,19,AAFFFSFFZFFZFZFZFFAAFFFZFFAAFZFFFZF,196.28
10421,10527,10528,19,AAFFZFZFFZFZFFZFZFFFZFAAFZFZFFZFFFZF,191.55
10422,10528,10529,19,AAFFFACAFFFAAFFFZFZFFZFAAFFFZFZFZFFF,207.9
10423,10529,10530,19,AAFFZFFFZFAAFZFFFZFZFFSFFZFZFFZFFZF,199.38
10424,10530,10531,19,AAFFFAAFFZFZFFFZFZFAAFFZFFFAAFZFFFZF,203.14
10425,10531,10532,19,AAFFFZFZFZFZFFFAAFFZFFFACAFFZFZFFFZF,203.64
10426,10532,10533,19,AAFFAAFFFZFFZFAAFFFAAFFZFFZFFSFFZFF,189.51
10427,10533,10534,19,AAFFFZFZFFZFFFSFAAFZFFFZFZFFZFZFFZF,193.09
10428,10534,10535,19,AAFFFZFZFFZFFAAFZFZFFZFFFZFAAFFZFZFF,191.94
10429,10535,10536,19,AAFFAAFFFZFZFFZFZFFFACAFZFFFZFZFFZFF,192.49
10430,10536,10537,19,AAFFFSFFZFFZFFAAFZFFZFFAAFFFZFZFFZF,196.34
10431,10537,10538,19,AAFFFAAFFFAAFFZFFFSFZFFZFAAFFFZFFZF,199.73
10432,10538,10539,19,AAFFFSFFZFFAAFZFFZFFZFZFFFAAFZFZFFF,194.11
10433,10539,10540,19,AAFFFZFAAFZFFFAAFFFZFZFFAAFZFFZFFZFF,191.16
10434,10540,10541,19,AAFFFAAFFFZFFSFFAAFFZFFAAFFFZFZFFZF,207.41
10435,10541,10542,19,AAFAAFFFZFFSFFZFFAAFFZFFZFZFZFFZFFF,201.84
10436,10542,10543,19,AAFFACAFFFZFFZFZFFZFFASFZFFZFFAAFFZFFF,201.41
10437,10543,10544,19,AAFFFACAFFFZFFAAFFZFFFSFZFFZFZFZFFF,199.27
10438,10544,10545,19,AAFFFSFFSFFZFZFFZFFZFZFZFFAAFFFZFF,197.76
10439,10545,10546,19,AAFFZFFFSFFSFFZFZFFZFFAAFFZFZFFFZF,200.53
10440,10546,10547,19,AAFFFZFFAAFZFFFSFFZFFAAFZFFFZFZFZFF,201.52
10441,10547,10548,19,AAFFFZFFAAFFZFFFACAFZFFFZFFACAFFFZFFZFZF,207.35
10442,10548,10549,19,AAFFFZFFAAFZFZFFFZFFACAFFFZFZFFZFZFF,193.7
10443,10549,10550,19,AAFFFZFZFZFFZFZFFZFFFSFFSZFFFZFZFF,201.41
10444,10550,10551,19,AAFFFSFFAAFFFZFFAAFFZFZFZFFZFFZFFZF,195.34
10445,10551,10552,19,AAFFFZFFACAFFFZFFSFFZFZFFZFFAAFFZFF,191.89
10446,10552,10553,19,AAFFZFFZFZFFZFFFACAFFZFZFFZFZFFFZFZF,193.21
10447,10553,10554,19,AAFFFAAFFFZFZFZFFZFFAAFZFFFZFFSFFZF,191.58
10448,10554,10555,19,AAFAAFFFZFFZFFZFAAFFZFZFFZFFZFZFFZFF,198.78
10449,10555,10556,19,AAFFFACAFFFZFFZFZFZFFZFFZFAAFFZFFFZF,201.14
10450,10556,10557,19,AAFFFAAFFZFFZFZFFZFFFSZFZFFFAAFFFZF,198.99
10451,10557,10558,19,AAFFFZFZFFZFZFFZFZFFFACAFZFFFZFFZFZF,192.51
10452,10558,10559,19,AAFFFZFAAFFZFFFZFACAFFFZFFZFZFZFFZFF,198.34
10453,10559,10560,19,AAFFFZFZFFAAFFFZFZFZFFFACAFFZFFFZFZF,198.69
10454,10560,10561,19,AAFFFSFFZFZFZFFFZFZFZFZFZFFFAAFFFZF,210.61
10455,10561,10562,19,AAFFAAFFFZFFZFAAFFZFFZFFAAFFFSFFZFF,197.84
10456,10562,10563,19,AAFFZFFFZFACAFFFZFFZFZFZFZFFFZFZFZFF,199.87
10457,10563,10564,19,AAFFFAAFFFAAFFFAAFFZFFAAFFZFFFSFFZF,193.69
10458,10564,10565,19,AAFFFAAFFFZFAAFFZFFFACAFFFZFFAAFFZFF,203.47
10459,10565,10566,19,AAFFAAFFFZFZFFAAFFFZFZFFSFFAAFFFZFF,195.37
10460,10566,10567,19,AAFFFAAFFFZFZFFACAFFFZFFZFZFFAAFFFZF,204.14
10461,10567,10568,19,AAFFFZFAAFFZFFZFZFFFAAFFZFAAFFZFFFZF,201.23
10462,10568,10569,19,AAFFZFZFFZFFZFZFZFFFZFACAFFFZFZFFFZF,193.6
10463,10569,10570,19,AAFFFZFZFZFFZFZFZFFZFFFZFACAFFZFFZFF,187.56
10464,10570,10571,19,AAFZFFFZFZFFFSZFFFZFZFZFZFFZFFZFFZF,199.02
10465,10571,10572,19,AAFFFZFFAAFFZFZFFAAFFFZFZFFFACAFFZFF,190.19
10466,10572,10573,19,AAFFFZFAAFZFFFZFFZFAAFFZFZFFFAAFFZFF,189.33
10467,10573,10574,19,AAFFFAAFFFACAFFFZFFAAFFFZFZFSFFZFZFFFZF,208.64
10468,10574,10575,19,AAFFFZFFAAFFZFFZFZFZFFZFFZFFASFFZF,201.43
10469,10575,10576,19,AAFFFZFFAAFFZFFFAAFZFZFFZFZFFFZFZFZF,204.38
10470,10576,10577,19,AAFFFZFZFFZFZFFAAFZFFFZFFZFAAFZFFFZF,191.45
10471,10577,10578,19,AAFFFAAFFZFFZFFZFZFZFFSFFZFZFFFZFZF,198.69
10472,10578,10579,19,ACAFFFZFZFFZFFFSZFZFFFZFZFZFFZFZFFF,194.43
10473,10579,10580,19,AAFFFZFFAAFFZFFZFAAFFFZFZFFZFFFSZFF,203.87
10474,10580,10581,19,AAFAAFFFZFFAAFFAAFFFZFZFFFAAFAAFFZFFZFFF,197.94
10475,10581,10582,19,AAFFFZFFSFFSFZFFFZFZFZFZFFZFFZFZFF,196.38
10476,10582,10583,19,AAFFFZFZFFFAAFZFFAAFFFZFZFFZFFSFFZF,192.67
10477,10583,10584,19,AAFFAAFFFAAFFFZFAAFFFAAFFFZFAAFFZFFF,197.22
10478,10584,10585,19,AAFFFZFAAFFFZFZFZFFAAFFFZFFZFAAFZFFF,200.4
10479,10585,10586,19,ACAFFFZFFZFFZFSFFZFZFFZFZFFZFFZFZFF,190.21
10480,10586,10587,19,AAFFFZFACAFFFZFZFFFAAFFZFZFFZFZFZFFF,196.83
10481,10587,10588,19,AAFFFZFZFFFACAFZFFFZFZFFAAFFFZFZFZFF,200.79
10482,10588,10589,19,AAFFFAAFFFSFFAAFFFAAFFFZFAAFFZFFZFF,192.62
10483,10589,10590,19,AAFFFZFFZFFACAFFFZFZFFZFZFZFFFZFZFZF,195.85
10484,10590,10591,19,AAFFFSZFFFAAFFFZFAAFFFZFZFZFFZFZFFF,204.84
10485,10591,10592,19,AAFFAAFFFZFZFFFSZFFFZFZFZFFAAFFFZFF,198.83
10486,10592,10593,19,AAFFFZFSFFZFFZFFAAFZFFFZFAAFFFZFZFF,205.67
10487,10593,10594,19,AAFFAAFFFZFZFFFSFFSFFZFZFZFFZFFZFF,194.86
10488,10594,10595,19,AAFFFZFZFFZFAAFFZFFZFFZFFAAFFSFFZFF,198.18
10489,10595,10596,19,AAFFAAFFFSFFZFZFFFAAFFAAFFZFFZFZFFF,195.52
10490,10596,10597,19,AAFFFAAFFFAAFFFSFFSFFZFFZFZFZFFZFF,194.94
10491,10597,10598,19,AAFFFZFZFAAFZFFFZFZFFZFFAAFFZFZFZFFF,191.63
10492,10598,10599,19,AAFFAAFFZFFFZFAAFZFFFZFZFFACAFFZFFFZFZFF,199.53
10493,10599,10600,19,AAFFFZFZFFFAAFZFFZFFFACCAFZFFFZFZFFFAAFFZFZF,203.65
10494,10600,10601,19,AAFFAAFFFZFFZFSFFZFZFZFFFZFZFZFZFFF,196.63
10495,10601,10602,19,AAFFFACAFFFZFFZFZFFZFZFZFZFFFAAFFFZF,210.1
10496,10602,10603,19,AAFFFAAFFZFFFAAFZFFZFZFFFSFFAAFFFZF,197.92
10497,10603,10604,19,AAFFFZFAAFFFZFZFZFFZFFZFFSFFSFFZFF,195.12
10498,10604,10605,19,AAFFAAFFFAAFFFZFFAAFZFFAAFFFZFZFFZFF,194.12
10499,10605,10606,19,AAFFFAAFFFACAFFFZFFZFZFFAAFFZFZFFFZF,192.02
10500,10606,10607,19,AAFFFAAFFFZFAAFFZFFFSFFZFZFZFZFFFZF,205.46
10501,10607,10608,19,AAFFFSFFZFFZFAAFFZFFFAAFZFFFAAFFZFF,195.12
10502,10608,10609,19,AAFFZFFFSFFSFZFFZFFZFFAAFZFFZFFZFF,196.63
10503,10609,10610,19,AAFFFSFZFFZFFAAFFFZFAAFFZFFFAAFZFFF,202.39
10504,10610,10611,19,AAFFFZFZFAAFZFFFZFFZFZFZFFAAFFZFFZFF,192.88
10505,10611,10612,19,AAFFFAAFFFAAFFFZFAAFFZFFZFZFFFSFFZF,207.18
10506,10612,10613,19,AAFFFAAFFFZFZFFZFAAFFZFFFSFFZFZFFZF,191.02
10507,10613,10614,19,AAFFFSFFZFAAFFZFFFAAFFZFFAAFFZFZFFF,200.32
10508,10614,10615,19,AAFFFACAFFFZFFZFAAFFFZFZFZFFFAAFZFFF,198.48
10509,10615,10616,19,AAFFACAFFZFFFZFZFZFFZFZFFZFZFZFFZFFF,198.79
10510,10616,10617,19,AAFFACAFFFZFZFFFZFAAFZFFFZFAAFFFAAFFZFFF,206.53
10511,10617,10618,19,AAFFFACAFZFFFZFFZFZFZFZFFZFFZFZFZFFF,205.34
10512,10618,10619,19,AAFFZFFFACAFFFZFZFFZFFSFFZFZFZFFFZF,195.06
10513,10619,10620,19,AAFFFZFFZFZFAAFFZFFZFFFSFZFFZFZFZFF,200.67
10514,10620,10621,19,AAFFFZFSFFZFFZFFZFZFAAFFFZFZFFZFFZF,204.61
10515,10621,10622,19,AAFFFZFAAFZFFZFZFFFZFZFZFFZFACAFFFZFFZFF,196.61
10516,10622,10623,19,AAFFFZFFAAFZFZFFFZFZFZFFFACAFFFZFZFF,201.59
10517,10623,10624,19,AAFFFZFFACAFFFZFFZFZFFAAFZFFFZFZFFZF,199.54
10518,10624,10625,19,AAFFFZFZFZFFZFZFFFZFAAFZFFZFFZFFFSF,205.88
10519,10625,10626,19,AAFFFAAFFZFFFAAFZFZFFFAAFFZFFFSFZFF,198.03
10520,10626,10627,19,ACAFFFZFFACAFFFZFZFFZFFZFZFZFZFFZFFF,200.5
10521,10627,10628,19,AAFFFZFZFFZFZFZFFFZFAAFZFFFZFFSFFZF,197.81
10522,10628,10629,19,AAFFFZFZFFZFZFZFZFFFZFFSFFSFFZFZFF,195.13
10523,10629,10630,19,AAFFFZFFZFAAFFZFFFSFFZFZFZFZFFFZFZF,201.52
10524,10630,10631,19,AAFFFZFAAFFFZFZFFFSZFFFZFZFZFZFFFZF,206.47
10525,10631,10632,19,AAFFAAFFFZFZFFFSZFFFZFAAFFFZFZFZFFF,199.09
10526,10632,10633,19,AAFFFZFFAAFZFFFZFAAFZFFFZFZFFFACAFZFFFZF,204.87
10527,10633,10634,19,AAFFZFFFSFFSFFZFFAAFFZFFZFZFZFFFZF,203.39
10528,10634,10635,19,AAFFFZFSFFZFZFFZFFZFFAAFZFZFFFZFZFF,199.31
10529,10635,10636,19,AAFFFZFZFFFZFAAFZFFZFFAAFFFZFZFFZFZF,191.55
10530,10636,10637,19,AAFFFAAFFFZFZFZFZFFFZFSFFZFFAAFFFZF,202.05
10531,10637,10638,19,AAFFFAAFFFZFZFAAFFFZFFAAFFZFFFSFZFF,205.56
10532,10638,10639,19,AAFFFAAFFFACAFFFZFFZFZFFSFFZFZFFZFF,192.06
10533,10639,10640,19,AAFFFSFFAAFFFZFZFFZFZFZFZFFFAAFFFZF,204.99
10534,10640,10641,19,AAFAAFFFZFFZFFAAFZFFZFZFFFAAFFZFZFFF,198.43
10535,10641,10642,19,AAFFFZFFAAFFZFFAAFFZFFFAAFZFFFSFFZF,206.91
10536,10642,10643,19,AAFFFZFAAFFZFFZFFFACAFFZFFAAFFFZFZFF,191.23
10537,10643,10644,19,AAFFFAAFFFZFFASFZFZFZFFFAAFFFZFAAFFZFF,194.28
10538,10644,10645,19,AAFFZFFFSFFZFFAAFFZFZFZFFZFFZFFZFZF,204.65
10539,10645,10646,19,AAFAAFFFZFZFFFZFAAFFZFZFFZFZFFZFFZFF,189.11
10540,10646,10647,19,AAFFFAAFFFZFZFFZFZFZFFAAFFZFFFZFZFZF,200.61
10541,10647,10648,19,AAFFFAAFFFAAFFFACAFFFZFFAAFZFFFZFFACAFFF,205.49
10542,10648,10649,19,AAFFZFZFZFFFZFZFFASFZFFFZFAAFZFZFFZFFFZFZF,206.66
10543,10649,10650,19,AAFFFSFZFFFACAFFFZFZFFZFFAAFFZFZFFF,201.28
10544,10650,10651,19,AAFFASFFZFZFFFAAFFZFAAFFFZFFZFAAFFZFFF,198.32
10545,10651,10652,19,AAFFAAFFZFFZFFZFFAAFFAAFFZFFZFZFFFZF,196.35
10546,10652,10653,19,ACAFFFZFZFFZFZFFZFZFFZFFFSZFZFFFZFF,200.01
10547,10653,10654,19,AAFFAAFFFZFFAAFZFFFZFAAFFFZFAAFFFZFF,196.75
10548,10654,10655,19,AAFFFACAFFFZFAAFFFZFFZFZFZFZFFZFZFFF,204.77
10549,10655,10656,19,AAFFFZFZFZFFFACAFFFZFZFFZFFZFSFFZFF,204.87
10550,10656,10657,19,AAFFFZFFZFZFFAAFFZFFAAFFFZFZFFFSFZF,194.59
10551,10657,10658,19,AAFFFACAFFFAAFFFSFFZFFAAFZFFFZFFACAFZFFZFFF,205.77
10552,10658,10659,19,AAFAAFFZFFFAAFFZFFAAFFFAAFFFSFZFZFFFZFF,200.49
10553,10659,10660,19,AAFFFAAFFZFZFFFAAFFZFFFSZFFZFZFFFZF,196.77
10554,10660,10661,19,AAFFAAFFFZFZFFFAAFZFZFFFAAFZFFFZFZFF,199.69
10555,10661,10662,19,AAFFFSFFZFFZFZFFAAFZFFFZFZFFAAFFFZF,195.46
10556,10662,10663,19,AAFFFZFAAFZFFFZFZFFZFFACAFFFZFZFFZFF,194.92
10557,10663,10664,19,AAFFFSFFAAFFZFFFAAFFZFZFFAAFZFFZFFFZFZF,200.25
10558,10664,10665,19,AAFFAAFFFZFFAAFZFFFZFZFZFFSFFZFFZFF,195.87
10559,10665,10666,19,AAFFFAAFFFZFAAFFFZFZFFAAFFFSFFZFFZF,202.16
10560,10666,10667,19,AAFAAFFFZFZFFZFZFFZFFZFAAFFZFZFFFZFF,203.5
10561,10667,10668,19,AAFFFZFFZFFSFFSZFFFZFFAAFZFFFZFZFZFFZF,200.61
10562,10668,10669,19,AAFFFZFZFFZFZFFASFZFFFZFZFZFFZFZFF,198.14
10563,10669,10670,19,AAFFFACAFZFFFZFZFFZFZFFZFZFFAAFFZFFF,188.51
10564,10670,10671,19,AAFFFAAFFZFFZFFFSZFZFFFZFAAFFFZFZFF,203.36
10565,10671,10672,19,AAFFFAAFFFZFZFZFFFACAFFFZFZFZFFFZFZF,203.41
10566,10672,10673,19,AAFFAAFFFZFFZFAAFFFZFZFZFFAAFFFZFFZF,198.38
10567,10673,10674,19,AAFFFSFFZFFAAFZFFFAAFFFZFAAFFZFFZFF,197.73
10568,10674,10675,19,AAFFFZFZFZFFFSFFZFZFZFFFACAFFFZFFZF,203.29
10569,10675,10676,19,AAFFAAFFFZFZFFAAFFZFFFAAFFASFFAAFFFZFF,194.88
10570,10676,10677,19,AAFFFAAFFZFFZFZFFZFFASFFZFZFZFFFZF,196.54
10571,10677,10678,19,AAFFFZFZFFFACAFZFFZFFFZFAAFFZFZFFZFFFSF,201.04
10572,10678,10679,19,AAFFFAAFFFZFAAFFFSFFZFZFFFAAFZFFZFF,202.09
10573,10679,10680,19,ACAFFFZFSFFZFFZFFZFZFZFZFFZFFZFZFFF,204.8
10574,10680,10681,19,AAFFAAFFFZFFZFAAFFZFFZFFZFSFFZFFZFF,196.4
10575,10681,10682,19,AAFFFZFZFZFFFZFAAFZFFFZFZFZFFFSFFZF,194.07
10576,10682,10683,19,AAFFZFFFSFFZFZFAAFFZFFFZFZFZFZFFZFF,199.46
10577,10683,10684,19,AAFFFZFFZFAAFZFZFFZFFFZFAAFZFFFZFAAFFZFF,202.98
10578,10684,10685,19,AAFFFAAFZFFFZFZFFZFZFZFFAAFFZFFFZFZF,204.56
10579,10685,10686,19,AAFFFACAFFFZFFZFZFFZFZFZFFAAFFFZFFZF,194.86
10580,10686,10687,19,AAFAAFFZFFFZFZFFAAFFZFZFFZFZFFZFFZFF,190.47
10581,10687,10688,19,AAFFFAAFFZFFZFFASFFZFZFFAAFFFZFZFF,208.57
10582,10688,10689,19,AAFFFAAFFFSFFZFFAAFZFFFZFZFZFZFFFZF,202.48
10583,10689,10690,19,AAFFAAFFFZFZFFZFZFZFFFZFAAFZFFZFFFZF,195.19
10584,10690,10691,19,AAFFFZFAAFFZFFFZFZFZFAAFFFZFZFFZFFZF,193.16
10585,10691,10692,19,AAFFFAAFFFACAFFFZFZFZFFFZFZFZFZFZFFF,198.97
10586,10692,10693,19,AAFFAAFFZFFFAAFFSFFZFFZFFAAFZFZFFZFFFZF,198.36
10587,10693,10694,19,AAFFFZFFZFZFZFZFFFZFZFAAFFZFFFZFZFZF,205.17
10588,10694,10695,19,AAFFFAAFFZFFFSFFZFAAFFFAAFFZFFZFFZF,201.82
10589,10695,10696,19,AAFFFACAFFZFFFZFZFZFZFFZFFZFAAFFFZFF,200.69
10590,10696,10697,19,AAFFFAAFZFFFAAFFZFFFACAFFZFFFACAFFZFFFZF,198.09
10591,10697,10698,19,AAFFFZFZFFZFFASFFZFZFFZFZFZFFFZFZF,203.15
10592,10698,10699,19,AAFFFACAFFFZFZFFZFZFFZFFAAFFFSFZFFF,201.65
10593,10699,10700,19,AAFFZFFZFFZFZFZFFFASFZFZFFFZFZFZFF,195.22
10594,10700,10701,19,AAFFFSFZFZFFZFFAAFFFZFZFFAAFZFFZFFF,192.16
10595,10701,10702,19,AAFFFAAFFFZFAAFFFZFFAAFZFZFFFZFZFFZF,197.57
10596,10702,10703,19,AAFFFSFZFZFFFAAFZFFFZFZFZFFAAFFZFFF,200.8
10597,10703,10704,19,AAFFFAAFFFZFZFFASFZFFZFFZFZFFZFZFF,196.41
10598,10704,10705,19,AAFFFAAFFFZFZFFAAFFZFZFZFFFZFFAAFZFF,198.06
10599,10705,10706,19,AAFFFZFFAAFZFFZFFFAAFZFFZFZFFZFFFSF,193.77
10600,10706,10707,19,AAFFFZFZFFASFFZFFZFZFZFZFFFZFZFZFF,206.7
10601,10707,10708,19,AAFFFZFFZFACAFFFZFFZFZFFAAFFFZFZFZFF,195.91
10602,10708,10709,19,AAFFFAAFFFAAFZFFFZFZFZFFFACCAFFFZFFZFFZF,200.11
10603,10709,10710,19,AAFAAFFFZFFZFFAAFFFACAFFZFFZFFAAFFFZFZFF,196.84
10604,10710,10711,19,AAFFFZFAAFFFZFFSFFZFAAFFFZFFAAFFZFF,192.24
10605,10711,10712,19,AAFFFAAFFFSFZFFFAAFFZFFAAFFZFZFFFZF,201.33
10606,10712,10713,19,AAFFFACAFFFZFZFFFAAFFZFAAFFFZFZFFZFF,200.53
10607,10713,10714,19,AAFFZFFFACAFZFFFZFFAAFFZFZFFZFFASFFZFF,198.83
10608,10714,10715,19,AAFFFZFFSFAAFFFZFFZFZFZFZFFFAAFFZFF,198.45
10609,10715,10716,19,AAFFFACAFFFZFZFFFACAFFZFFFZFSFFZFZFZFFF,201.15
10610,10716,10717,19,AAFFACAFFFZFFAAFFFZFFAAFZFZFZFFFZFZFZFFF,194.68
10611,10717,10718,19,AAFFFZFFACAFFZFFFZFAAFFZFFZFFAAFFZFF,196.23
10612,10718,10719,19,AAFFFZFAAFFFZFAAFFZFFFAAFFZFFAAFZFFF,205.67
10613,10719,10720,19,AAFFFZFZFFZFZFFAAFFZFFFZFACAFFFZFFZF,193.0
10614,10720,10721,19,AAFFZFFFACAFFZFFZFFZFFAAFZFZFFFZFZFF,194.62
10615,10721,10722,19,AAFFFZFAAFZFFZFFFZFAAFFZFZFFFACAFFZFFFZF,194.27
10616,10722,10723,19,AAFFFZFFAAFFSFFZFFZFZFZFFFZFAAFFZFF,196.59
10617,10723,10724,19,AAFFFZFZFFZFFACAFZFFZFFFZFZFZFFAAFZFFFZF,198.93
10618,10724,10725,19,AAFFFSFFZFZFZFFFAAFZFFZFFFAAFZFZFFF,205.27
10619,10725,10726,19,ACAFFFZFZFFFSFFSFFZFZFFZFZFFZFZFFF,199.37
10620,10726,10727,19,AAFFFZFZFZFFFACAFFFZFFSFFZFFAAFFZFF,197.44
10621,10727,10728,19,AAFFFZFZFAAFFZFFFSFFZFZFFZFZFZFZFFF,205.18
10622,10728,10729,19,AAFFZFFFSFFZFZFZFFFACAFFFZFZFFZFFZF,194.79
10623,10729,10730,19,AAFFFZFFZFAAFFFZFZFZFFZFFFSZFFFZFZF,200.48
10624,10730,10731,19,AAFFFAAFFFSFFZFFAAFFZFZFFFAAFZFFFZF,203.03
10625,10731,10732,19,AAFFZFFFZFZFZFFZFZFZFFZFFZFZFFZFFFS,207.82
10626,10732,10733,19,AAFFFZFFZFZFFAAFZFFZFFFSFFZFZFZFFZF,205.96
10627,10733,10734,19,AAFFZFFFSFZFFZFZFZFFFZFZFAAFFZFFFZF,202.55
10628,10734,10735,19,AAFFFZFFAAFZFFFACAFFFZFFZFZFFAAFFZFF,196.73
10629,10735,10736,19,AAFFFAAFFFZFFACAFZFFFZFFSFFAAFFFZFZFZFF,204.64
10630,10736,10737,19,AAFFZFFZFFZFAAFFZFFZFFZFFACAFFZFFFZF,192.98
10631,10737,10738,19,AAFFFASFZFFZFFZFZFZFFZFZFFFAAFZFFF,197.28
10632,10738,10739,19,AAFFAAFFFAAFFFZFZFZFFFACAFFFSFFZFZFFFZF,193.5
10633,10739,10740,19,AAFFFSFFAAFFFZFFACAFFFZFZFFZFZFFZFF,192.93
10634,10740,10741,19,AAFFFAAFFFZFAAFFZFFAAFFFZFFZFSFFSFFZFF,194.21
10635,10741,10742,19,AAFFFZFFZFZFZFFZFFZFAAFZFFFZFFZFZFZF,199.62
10636,10742,10743,19,AAFFFACAFFFZFFSFFZFZFFAAFFFZFFACAFFZFFF,199.63
10637,10743,10744,19,AAFFFZFAAFFZFZFFFZFZFFAAFZFZFFFZFZFF,191.89
10638,10744,10745,19,AAFFZFZFZFFFZFZFZFFZFFACAFFFZFZFFFZF,196.72
10639,10745,10746,19,AAFFFZFAAFFFZFFSFFZFZFFZFAAFFFZFFZF,203.71
10640,10746,10747,19,AAFFFAAFFFZFZFZFZFFZFFFSFFSFFZFZFF,196.53
10641,10747,10748,19,AAFFFZFZFZFFFZFAAFZFFFZFZFZFFZFFFSF,194.88
