,pore_number,pore_N,Canonical_STRONGs,barrier_CO2,x_coord,y_coord,radius
12291,12292,20,328AAFFFAAFFFSFFZFZFFZFZFZFFFAAFFZFF,1.58,17.67,17.7,3.28
12292,12293,20,269AAFFFZFFAAFFZFZFFZFZFFZFFZFFASZFFFZF,2.83,19.2,19.03,2.69
12293,12294,20,274AAFFAAFFFZFZFFFSFZFFZFZFZFFZFFZFF,2.35,20.98,16.36,2.74
12294,12295,20,292AAFFFZFAAFFFZFZFFAAFFZFFFAAFZFFZFF,1.94,17.11,18.22,2.92
12295,12296,20,276AAFFFZFAAFFFZFFAAFFZFFAAFFZFFZFFZF,2.22,18.84,16.15,2.76
12296,12297,20,240ACAFFFZFZFFZFFZFZFZFFZFZFZFFFZFZFF,2.86,19.19,17.78,2.4
12297,12298,20,296AAFFFZFFAAFFZFZFFZFZFFZFFFSFZFZFF,2.14,19.9,17.18,2.96
12298,12299,20,240AAFFAAFFFSZFFFZFFZFZFZFFAAFFZFFZFZFFF,2.79,19.36,16.26,2.4
12299,12300,20,225AAFFFZFZFFZFFZFZFZFZFZFFFZFZFFZFZF,3.53,17.25,12.16,2.25
12300,12301,20,303AAFFAAFFFSFFZFZFFZFFAAFFFAAFZFZFFFZFF,2.39,19.71,15.65,3.03
12301,12302,20,307AAFFFAAFFFZFSFFZFZFFZFFZFZFZFFZFF,2.19,21.93,18.0,3.07
12302,12303,20,303AAFFFZFSFFZFFZFFAAFFZFZFFZFFZFZFF,2.3,18.48,17.78,3.03
12303,12304,20,240AAFFFACAFFFZFZFZFFZFZFFZFFFSFFACAFZFFZFFF,3.24,18.84,17.17,2.4
12304,12305,20,273AAFFFZFFZFZFZFFFSFZFFZFZFFZFFZFZF,2.69,18.45,16.34,2.73
12305,12306,20,288AAFFFZFFSFZFFZFFAAFFZFFZFFAAFFZFF,2.2,18.3,17.78,2.88
12306,12307,20,244AAFFFZFFAAFFZFZFFFZFAAFZFFZFFFSFFZFZF,2.54,20.56,18.44,2.44
12307,12308,20,339AAFFFAAFFFSFFZFZFFAAFFFZFZFZFFZFF,1.59,17.82,16.21,3.39
12308,12309,20,308AAFFFAAFFZFFZFZFFFSZFFFZFZFZFFZFF,2.14,18.56,17.73,3.08
12309,12310,20,274AAFFAAFFFZFFAAFFZFFSFFZFZFFFACAFFFZFF,2.2,18.44,16.36,2.74
12310,12311,20,276AAFFZFFZFFZFFACAFFFZFZFFZFZFFZFFZF,2.75,18.48,14.94,2.76
12311,12312,20,289AAFFFAAFFFAAFFZFFFSFZFZFFZFFZFZFF,2.02,17.97,16.69,2.89
12312,12313,20,240AAFFFSZFFZFZFFZFFZFFAAFFZFAAFFFZFZFFF,3.15,20.07,16.26,2.4
12313,12314,20,276AAFFFAAFFFZFZFZFZFFZFFZFFAAFZFFFZF,2.03,18.48,19.21,2.76
12314,12315,20,288FFFSFFSFZFFZFZFFZFFZFZFZFFZFZFFZ,2.66,17.84,16.73,2.88
12315,12316,20,250AAFFAAFFFZFFAAFFFSFZFZFFFZFZFAAFFFZFF,2.34,21.24,18.52,2.51
12316,12317,20,288AAFFFZFZFZFFFACAFFFZFFAAFFZFFFSZFFFZF,2.0,19.07,14.6,2.88
12317,12318,20,307AAFFZFFZFFZFSFFZFFZFZFFZFZFZFFFZF,2.26,21.25,18.75,3.07
12318,12319,20,289AAFFAAFFFZFZFZFFFAAFFAAFFFZFZFZFFF,1.82,17.86,20.98,2.89
12319,12320,20,303AAFFFAAFFZFFZFFAAFZFFFZFAAFFFZFZFF,2.18,18.48,17.78,3.03
12320,12321,20,276ACAFFFZFFZFZFFZFZFZFZFFFZFZFZFFZFF,2.53,19.71,18.49,2.76
12321,12322,20,254AAFFFZFZFFZFFACAFFZFFFZFZFZFZFFZFFFSF,2.6,19.98,18.08,2.55
12322,12323,20,284AAFFFSFZFFZFFZFAAFFFZFZFFZFZFZFFF,1.93,18.94,14.67,2.84
12323,12324,20,303AAFFFZFZFZFZFFFZFZFZFZFFFSFFZFZFF,1.68,20.67,16.52,3.03
12324,12325,20,276AAFAAFFFZFFZFZFAAFFFZFFZFZFAAFFFZFZFFF,2.62,18.48,19.21,2.76
12325,12326,20,296FFFSFFSFFZFFZFZFZFFZFZFFZFFZFZFZ,1.91,19.71,16.85,2.96
12326,12327,20,288AAFFFSZFFFZFZFZFFZFFZFZFZFFZFZFFF,2.4,19.71,17.75,2.88
12327,12328,20,273AAFFFZFZFZFFZFFAAFFZFFZFFZFSFFZFF,2.32,19.69,17.09,2.73
12328,12329,20,240AAFFZFFZFFZFZFFACAFFFZFFZFZFFZFZFF,3.47,21.82,16.26,2.4
12329,12330,20,300AAFFFZFZFZFFZFFZFZFZFFZFFFSZFFFZF,1.81,20.6,14.74,3.0
12330,12331,20,240AAFFFZFZFFZFFAAFFZFZFFZFFZFZFFFSF,2.61,17.6,15.03,2.4
12331,12332,20,276AAFFFAAFFZFFAAFFZFFZFFZFZFAAFFFZFF,2.33,19.71,17.07,2.76
12332,12333,20,240AAFFAAFFFAAFFFZFZFFAAFZFFZFFFACAFFFZFF,2.48,21.3,14.13,2.4
12333,12334,20,256AAFFFZFZFFAAFFZFZFFZFFFACAFFFZFSFFZFF,2.68,16.95,15.13,2.56
12334,12335,20,274AAFFFZFZFFZFZFZFFFZFSFFZFZFFZFFZF,2.27,19.67,21.34,2.74
12335,12336,20,288AAFFFZFZFZFFFACAFFZFFFZFZFSFFZFFZFZFF,2.17,19.12,16.73,2.88
12336,12337,20,277AAFFZFFZFFZFZFZFFZFFZFSFFZFFZFFZF,2.54,19.71,17.19,2.77
12337,12338,20,288AAFZFFFZFFZFZFZFZFFZFZFFZFFFSZFFFZFZF,2.52,20.94,15.68,2.88
12338,12339,20,308AAFFFAAFFZFFZFZFFFSFZFFAAFFFZFZFF,2.09,20.86,17.83,3.08
12339,12340,20,273AAFFFAAFFFZFSFFZFZFFFACAFFFZFFAAFFZFF,2.1,19.74,17.09,2.73
12340,12341,20,303AAFFFAAFFZFZFFFZFAAFFZFFZFZFZFFFZF,2.11,20.94,17.78,3.03
12341,12342,20,276AAFFFZFZFFFACAFFZFFZFZFFZFFZFZFZFF,2.75,19.71,17.07,2.76
12342,12343,20,289AAFFAAFFFZFZFZFFFAAFFZFZFFAAFFFZFF,1.89,19.1,14.58,2.89
12343,12344,20,240AAFFFAAFFZFFAAFFZFFZFFFACCAFFFZFZFFZFF,4.1,21.3,17.17,2.4
12344,12345,20,240AAFFFAAFFZFFFAAFFFSFAAFFZFFZFFZFZFFZF,3.13,16.89,19.3,2.4
12345,12346,20,303AAFFFZFAAFFFZFZFZFFFSFFZFZFZFFZFF,1.76,20.94,16.04,3.03
12346,12347,20,303AAFFFAAFFFZFAAFFFSFFZFFAAFFFAAFZFFFZF,2.69,19.71,15.65,3.03
12347,12348,20,303AAFFFAAFFFAAFFFAAFFZFZFFFACAFFZFFFZFZF,2.4,19.71,15.65,3.03
12348,12349,20,284AAFFFSFZFFZFFZFZFZFFZFZFFFAAFZFFF,1.92,20.94,15.82,2.84
12349,12350,20,225AAFFZFFFACAFFZFFZFZFFFZFACAFFFZFZFFZFF,3.22,19.71,19.14,2.25
12350,12351,20,254AAFFAAFFFZFFAAFZFFFZFFSFAAFFFZFZFFZFF,2.35,18.97,19.23,2.55
12351,12352,20,292AAFFFZFZFFZFZFFZFZFZFFZFFFACAFFFZF,1.99,18.62,16.08,2.92
12352,12353,20,273AAFFFSFZFFZFZFFZFFZFAAFFFZFZFZFFF,2.66,19.71,18.52,2.73
12353,12354,20,244AAFFFZFZFZFZFFFAAFFZFZFFFZFACAFFZFFFZF,2.7,19.33,16.31,2.44
12354,12355,20,276AAFFAAFFFSFFZFZFFFACAFFFZFZFFAAFFZFFF,2.15,17.25,17.07,2.76
12355,12356,20,328AAFFZFFFSFFSFFZFZFFZFZFFZFZFFZFF,1.73,18.81,18.52,3.28
12356,12357,20,276AAFFFAAFFZFFFAAFZFFZFFAAFFZFFZFFZF,2.33,19.71,18.49,2.76
12357,12358,20,337AAFFFZFSFFZFFZFZFFZFZFFAAFFFZFZFF,1.84,20.39,15.43,3.37
12358,12359,20,241AAFFFAAFFFAAFFZFFFACAFFZFFZFFSFFZFFZF,2.68,19.14,17.94,2.41
12359,12360,20,294AAFFFZFZFSFFZFFZFFZFZFZFFZFZFFZFF,2.18,20.61,16.38,2.94
12360,12361,20,244AAFFZFFFACAFFZFFZFFZFZFZFFFACAFFZFFFZF,2.8,17.63,16.31,2.44
12361,12362,20,291AAFFFZFZFFZFZFZFFZFFFSZFFFZFZFZFF,1.9,20.09,16.98,2.91
12362,12363,20,225AAFFFZFAAFFZFFFACAFFZFFZFFZFFAAFZFZFFF,2.85,19.71,16.43,2.25
12363,12364,20,276AAFFFZFZFFZFAAFFZFFFZFZFZFAAFFZFFFZFZF,2.36,18.48,19.21,2.76
12364,12365,20,244AAFFFZFAAFFFZFZFFZFFAAFZFFZFFZFFZF,2.67,21.32,17.12,2.44
12365,12366,20,244AAFFACAFFFZFFZFZFFAAFFFZFZFAAFFFZFZFFF,2.89,21.41,15.65,2.44
12366,12367,20,244AAFFFZFZFFZFZFFFAAFZFZFFZFFZFFZFZF,3.25,21.8,19.26,2.44
12367,12368,20,284AAFFFZFSFFZFZFFZFZFFZFFZFZFZFZFFF,2.23,19.25,14.49,2.84
12368,12369,20,244AAFFFZFZFZFZFFZFFZFFZFAAFZFFFZFZFF,2.75,19.33,20.58,2.44
12369,12370,20,241ACAFFZFFFZFZFZFFSFFZFFZFZFZFFZFZFFFZF,2.57,20.48,18.28,2.41
12370,12371,20,304AAFFFSFFZFZFZFFFAAFFZFFAAFFZFFZFF,1.93,19.7,17.41,3.04
12371,12372,20,244AAFFFACAFFFZFZFFZFZFFFACAFFZFFFAAFZFFF,2.85,24.26,19.26,2.44
12372,12373,20,323AAFFAAFFFZFZFFAAFFFAAFFFAAFFZFZFFF,1.63,16.81,14.89,3.23
12373,12374,20,240AAFFFZFFAAFFZFAAFFFZFFZFZFFACAFFFZFFZF,2.81,20.42,19.92,2.4
12374,12375,20,252ACAFFFZFFACAFFFZFFZFZFFSFFZFZFFZFZFFF,2.77,20.02,18.02,2.52
12375,12376,20,303AAFFAAFFFSFFZFFAAFFZFFZFFACAFFFZFZFFF,2.63,18.48,17.78,3.03
12376,12377,20,303AAFFFZFFAAFFZFFAAFFZFFFAAFZFFZFFZF,1.91,19.43,18.65,3.03
12377,12378,20,276AAFFFZFZFFZFZFZFFZFFFACAFFZFFZFFZF,2.38,20.94,19.21,2.76
12378,12379,20,276AAFFAAFFFZFZFFAAFFZFFZFFFSFAAFZFFFZFF,2.26,18.48,14.94,2.76
12379,12380,20,276AAFFFZFFZFAAFFZFFAAFFFZFZFFZFZFZFF,2.32,22.18,14.23,2.76
12380,12381,20,303AAFFFAAFFZFFZFFAAFFFACAFFZFFFZFAAFFFZF,2.52,18.48,17.78,3.03
12381,12382,20,296AAFFFSFZFZFFZFFZFZFFZFZFFAAFFZFFF,2.14,19.52,18.38,2.96
12382,12383,20,223AAFFFZFZFFZFZFFAAFZFFFZFZFFZFFASFZFF,3.12,22.88,13.51,2.23
12383,12384,20,289AAFFFAAFFZFFFAAFZFFAAFFFZFZFFZFZFF,2.02,20.33,18.85,2.89
12384,12385,20,240AAFAAFFFZFFAAFFFZFZFZFZFFZFFSFFZFFZFF,3.15,23.76,14.13,2.4
12385,12386,20,292AAFFFZFZFFAAFFZFFFACAFFFZFZFFZFZFF,1.92,20.63,16.38,2.92
12386,12387,20,305AAFFFSFFZFZFFAAFFFZFZFFAAFFZFFZFF,2.02,19.61,15.47,3.05
12387,12388,20,303AAFFFZFAAFFFZFZFFFSFZFZFFZFFZFZFF,1.97,18.2,16.52,3.03
12388,12389,20,240AAFFFACAFZFFFZFFAAFFZFFZFZFZFFAAFFFZFF,3.18,18.12,18.4,2.4
12389,12390,20,225AAFFFZFFZFAAFFZFFFZFACAFFFZFZFFZFFZFZF,3.45,18.48,21.27,2.25
12390,12391,20,289AAFFFAAFFFZFZFZFFAAFFFAAFFFZFZFZFF,1.82,20.94,15.65,2.89
12391,12392,20,244AAFFAAFFFZFFZFAAFZFFFAAFFZFFFAAFZFZFFF,2.66,18.86,18.44,2.44
12392,12393,20,292AAFFFZFFACAFFFZFFZFZFZFFZFZFFZFFZF,2.09,19.88,16.81,2.92
12393,12394,20,292AAFFFSFFZFZFFZFFAAFZFFFZFZFZFFZFF,2.02,18.73,17.64,2.92
12394,12395,20,276AAFFZFFFZFZFZFZFZFZFFFZFFAAFZFZFFFZFZF,2.37,19.71,17.07,2.76
12395,12396,20,243AAFFFAAFFZFZFFFZFZFAAFFFSFFZFFAAFFFZF,2.97,20.44,15.6,2.43
12396,12397,20,298AAFFFAAFFFACAFFZFFFZFZFZFZFFZFZFFFSFF,1.91,19.94,18.83,2.98
12397,12398,20,287AAFFAAFFFZFFAAFFFSFFSFFZFFAAFFZFFZFF,2.26,22.09,15.5,2.87
12398,12399,20,296AAFFFZFFZFZFZFFZFZFFZFZFFFSFFZFZF,1.99,19.52,18.38,2.96
12399,12400,20,240AAFFFZFFZFZFAAFFZFFZFFZFZFFZFZFZFF,2.96,24.28,16.26,2.4
12400,12401,20,276AAFFAAFFFZFAAFFFZFFAAFZFFZFFFACAFFZFFF,2.12,21.3,16.15,2.76
12401,12402,20,303AAFFFZFFZFZFFAAFFZFFZFFAAFZFFFZFZFFFS,2.56,19.71,19.92,3.03
12402,12403,20,256AAFFFZFAAFZFFFZFZFFSFFZFFZFZFAAFFFZFF,2.5,19.92,16.65,2.56
12403,12404,20,276AAFFFZFAAFFZFFZFZFZFFFZFZFZFZFZFFF,2.36,16.02,14.94,2.76
12404,12405,20,288AAFFZFFFZFSFZFFZFZFFZFFZFZFZFFZFF,2.48,17.84,16.73,2.88
12405,12406,20,276AAFFFZFFAAFFZFFAAFFZFZFFFZFZFZFZFF,2.28,17.25,18.49,2.76
12406,12407,20,240AAFFFAAFFZFFZFFZFZFZFZFZFFFZFZFFZF,2.79,16.89,19.3,2.4
12407,12408,20,276AAFFFZFFZFZFZFFZFFAAFFZFZFFFZFZFZF,2.49,17.25,17.07,2.76
12408,12409,20,276AAFFZFFZFZFFZFFZFZFSFFZFFZFFZFZFF,2.78,19.71,17.07,2.76
12409,12410,20,276AAFFZFFZFZFFFACAFFFZFZFFZFZFZFFFZF,2.29,17.25,17.07,2.76
12410,12411,20,276AAFFFZFZFFZFZFZFFFZFAAFZFFFZFZFFZF,2.2,19.71,17.07,2.76
12411,12412,20,289AAFFAAFFFAAFFFZFZFZFFZFZFFAAFFFZFF,1.91,19.71,13.51,2.89
12412,12413,20,303AAFFAAFFFZFZFFFSFZFZFFZFFZFZFZFFF,1.91,20.94,16.04,3.03
12413,12414,20,289AAFFFZFZFFFSFZFZFFZFZFFFAAFFZFZFF,2.0,20.91,15.75,2.89
12414,12415,20,305AAFFFSFFZFZFFZFZFFZFFAAFZFFFZFZFF,2.01,19.81,15.47,3.05
12415,12416,20,289AAFFFZFFZFZFZFFAAFFFZFZFZFFFAAFFZF,1.98,19.1,18.85,2.89
12416,12417,20,240AAFFFACAFFFZFFSFFZFFZFZFZFZFFZFZFFFZF,2.79,18.84,17.17,2.4
12417,12418,20,276AAFFFACAFFZFFFAAFZFFFAAFFZFFZFAAFFZFFF,2.32,22.18,18.91,2.76
12418,12419,20,276ACAFFZFFFZFZFZFFZFZFZFFZFFZFZFFZFF,2.72,20.94,14.94,2.76
12419,12420,20,303AAFFFAAFFZFFZFFAAFFZFZFFFAAFZFFFZF,2.16,18.48,17.78,3.03
12420,12421,20,284AAFFFZFFZFZFZFZFFZFFZFZFFZFZFFFSF,2.27,20.18,18.76,2.84
12421,12422,20,249AAFFFZFZFFZFFZFSFFZFZFFZFFZFZFFZF,3.31,17.77,15.11,2.49
12422,12423,20,296AAFFFZFFSFFZFZFFZFZFFAAFFFZFZFFZF,1.93,19.71,16.85,2.96
12423,12424,20,244AAFFFZFZFZFZFFZFFZFFZFAAFFZFZFFFZF,2.73,20.56,17.12,2.44
12424,12425,20,296AAFFZFFFZFSFFZFZFFZFZFFZFZFFZFFZF,1.99,20.75,16.25,2.96
12425,12426,20,292AAFFFZFAAFFFZFZFFZFZFFZFAAFFFZFFZF,1.96,19.57,17.35,2.92
12426,12427,20,292AAFFZFFZFZFFZFZFFZFZFFFACAFFZFFFZF,2.08,17.11,18.22,2.92
12427,12428,20,289AAFFFZFFAAFFZFZFZFFZFFFAAFZFFZFZFF,2.1,21.56,16.72,2.89
12428,12429,20,301AAFFFAAFZFFFZFFSFFSFFZFZFFZFZFZFFFZF,1.89,20.17,18.52,3.01
12429,12430,20,276AAFFFSFFZFFZFZFZFFZFFAAFFZFFZFFZF,2.33,17.25,18.49,2.76
12430,12431,20,292AAFFFSFZFZFFFAAFFZFFZFZFZFFZFZFFF,2.28,20.81,16.08,2.92
12431,12432,20,288AAFFZFFFASFZFZFFFZFAAFZFFFZFZFZFFZFF,2.19,18.48,18.2,2.88
12432,12433,20,240AAFFFACAFFFZFFZFFAAFFZFZFZFFZFZFFFZFZF,3.23,19.19,17.78,2.4
12433,12434,20,264AAFFFZFAAFFZFFZFFZFAAFFFZFFASFZFFZFF,2.49,19.46,18.48,2.64
12434,12435,20,289AAFFFZFAAFFFZFFAAFFZFZFZFFFZFZFZFF,1.9,19.1,16.72,2.89
12435,12436,20,248AAFFFZFFAAFFZFFFACAFFZFFZFZFFFSFFZFZF,2.92,16.4,15.51,2.48
12436,12437,20,284ACAFFFZFZFFZFFSFFZFZFFZFZFFZFZFFF,2.22,16.78,16.8,2.84
12437,12438,20,254AAFFFAAFFZFFFACAFFZFFZFZFFFAAFFSFFZFF,2.82,18.21,15.35,2.55
12438,12439,20,244AAFFAAFFFAAFFFZFFACAFFFZFAAFFFZFZFFZFF,2.66,19.33,16.31,2.44
12439,12440,20,289AAFFFZFFAAFFZFAAFFFZFFZFZFZFFZFZFF,2.09,18.48,19.92,2.89
12440,12441,20,292AAFFFZFAAFFFZFZFFAAFFFZFAAFFFZFZFF,1.73,19.85,18.22,2.92
12441,12442,20,247AAFFFAAFFFZFFSFFSZFFFZFZFFZFZFFZFZFF,2.51,19.71,17.4,2.47
12442,12443,20,249AAFFFSZFFZFFZFFZFZFZFFZFZFFZFZFFF,6.07,20.42,18.32,2.49
12443,12444,20,252AAFFZFFZFFZFZFZFFFSZFFFZFZFFZFZFF,2.44,18.73,16.87,2.52
12444,12445,20,292AAFFFZFZFZFFFSFZFZFFFZFZFZFZFFZFF,2.06,19.85,17.35,2.92
12445,12446,20,249AAFFFZFAAFFZFZFFZFFFAAFZFFZFSFFZFFZFF,2.93,20.42,18.32,2.49
12446,12447,20,240AAFFFAAFFZFFZFFZFZFAAFFFZFZFFZFFZF,2.97,20.07,15.03,2.4
12447,12448,20,304AAFFZFFZFFAAFFZFFZFZFFFSFZFZFFFZF,2.11,19.77,15.54,3.04
12448,12449,20,225AAFFAAFFFZFZFZFFFZFZFAAFZFFFAAFFFZFZFF,3.23,19.71,19.14,2.25
12449,12450,20,274AAFFFAAFFFZFZFZFFZFFSFFZFZFFZFFZF,2.22,18.44,19.21,2.74
12450,12451,20,240AAFFAAFFZFFFSFZFFZFZFFFAAFZFZFZFFFZFF,2.6,20.23,17.78,2.4
12451,12452,20,292AAFFFZFZFFSFFZFZFFZFZFFFAAFZFFZFF,2.32,20.81,16.08,2.92
12452,12453,20,288AAFFFZFZFFZFAAFFFZFZFFZFZFFFSFZFF,2.35,21.53,16.7,2.88
12453,12454,20,214AAFACAFFFZFFZFZFFZFFAAFFZFZFFZFZFFZFFF,9.53,24.02,18.85,2.14
12454,12455,20,284AAFFFSFFZFZFFZFZFZFFZFFZFFAAFZFFF,2.13,20.48,16.63,2.84
12455,12456,20,276AAFFFZFFZFAAFZFFZFFFZFAAFFZFZFZFFFZFZF,2.33,19.71,17.07,2.76
12456,12457,20,240AAFFFAAFZFFFZFZFFZFAAFFZFFFACAFFFZFFZF,2.57,21.3,18.4,2.4
12457,12458,20,249AAFFFZFZFFFACAFFFZFZFFFSZFFZFFZFFZFZF,5.17,20.44,15.83,2.49
12458,12459,20,292AAFFFZFFZFZFZFFAAFFFZFZFFAAFFFZFZF,1.9,19.85,17.35,2.92
12459,12460,20,284AAFFFZFZFFZFZFFZFZFFFSZFFFZFZFFZF,2.12,20.48,18.94,2.84
12460,12461,20,276AAFAAFFFAAFFFZFFAAFZFFZFFAAFFFAAFFZFFF,2.49,18.48,16.36,2.76
12461,12462,20,276AAFFFZFZFFACAFFFZFFZFZFFZFZFZFFZFF,2.53,17.25,18.49,2.76
12462,12463,20,214AAFZFFZFFZFFZFFACAFFFZFZFZFZFFFZFZFFZF,4.17,19.1,12.45,2.14
12463,12464,20,296AAFFFZFFSFFZFZFZFFZFFAAFFFZFZFZFF,1.79,19.71,16.85,2.96
12464,12465,20,250AAFFFZFZFZFFZFZFFFZFSFZFFZFFZFZFF,2.46,17.55,16.38,2.51
12465,12466,20,244AAFFFZFAAFFZFFFAAFZFFFZFACAFFFZFFZFZFF,2.74,19.33,16.31,2.44
12466,12467,20,244AAFFFZFZFFAAFFZFFZFFFACCAFZFFFZFZFFFAAFZFF,3.34,21.8,16.31,2.44
12467,12468,20,276AAFFZFFFZFZFAAFFZFFZFFZFZFZFFZFFZF,2.49,19.71,14.23,2.76
12468,12469,20,276AAFFFZFFZFZFFAAFZFFFZFZFZFFZFFZFZF,2.47,22.18,18.49,2.76
12469,12470,20,292AAFFFACAFFFZFZFZFFFSFFZFZFFZFAAFFZFFF,2.22,19.85,17.35,2.92
12470,12471,20,296AAFFFZFZFFFSFZFZFZFFFZFZFZFFZFZFF,2.05,19.52,17.18,2.96
12471,12472,20,276AAFFAAFFZFFZFFFACAFFZFFZFZFFAAFFZFFFZF,2.61,19.71,17.07,2.76
12472,12473,20,292AAFFFAAFFZFZFFFAAFZFFFZFAAFFFSFZFFFZF,2.05,18.23,17.64,2.92
12473,12474,20,289AAFFFZFZFFZFZFFZFAAFFZFFFZFZFZFZFF,2.09,22.79,16.72,2.89
12474,12475,20,274ASFZFFZFFZFZFFZFZFZFFZFFZFZFFZFF,3.78,17.59,18.95,2.74
12475,12476,20,292AAFFFZFZFZFZFFZFFFACAFFFZFZFZFFZFF,1.88,18.34,16.08,2.92
12476,12477,20,252AAFFFZFFAAFFZFZFZFZFFFZFFAAFFSFFZFZFF,2.78,21.2,16.87,2.52
12477,12478,20,274AAFFZFFZFFZFZFZFFZFZFFZFFFSZFFFZF,2.28,22.15,12.84,2.74
12478,12479,20,276AAFFAAFFFAAFFFZFZFZFZFZFFFZFFACAFFZFFF,2.09,19.71,18.49,2.76
12479,12480,20,292AAFFFZFZFZFFZFFSFFZFFZFZFZFZFFFZF,1.84,21.25,19.19,2.92
12480,12481,20,293AAFFFZFZFFASFFZFZFFFACAFFFZFZFFZFZFF,2.26,18.77,20.62,2.93
12481,12482,20,240AAFFFZFAAFFZFZFFZFFZFFFSZFFZFAAFFFZFF,2.88,16.89,16.26,2.4
12482,12483,20,273AAFFAAFFFZFZFFFASFZFFZFZFZFZFFFZFZFF,2.46,20.96,16.4,2.73
12483,12484,20,284AAFFACAFFFZFFZFFAAFFZFZFFZFZFFFSFZFFF,2.39,20.94,19.74,2.84
12484,12485,20,243AAFFFSFZFFZFFZFZFFZFZFZFFZFZFFFZF,2.49,20.12,16.26,2.43
12485,12486,20,292AAFFFZFFAAFFZFFZFAAFFFZFFAAFFZFFZF,2.01,18.79,14.92,2.92
12486,12487,20,289AAFFFZFZFFFAAFZFFAAFFFZFZFFZFZFFZF,2.13,20.33,18.85,2.89
12487,12488,20,276AAFFZFFZFZFFZFFZFZFZFZFFFSFFZFFZF,2.66,17.25,12.8,2.76
12488,12489,20,292AAFFFSFZFZFFFAAFFZFFZFZFFACAFFFZFFZFF,2.5,18.34,20.35,2.92
12489,12490,20,276AAFFZFFFZFZFAAFZFFFZFZFFFSFZFZFFZFFZF,2.59,18.48,16.36,2.76
12490,12491,20,225AAFFZFFZFZFZFZFFFZFZFFZFACAFFFZFZFFFZF,3.17,19.71,16.43,2.25
12491,12492,20,276AAFFFZFAAFFFZFFACAFFZFFZFFFAAFZFZFFZFF,2.3,19.71,18.91,2.76
12492,12493,20,292AAFFFZFZFZFFZFFZFZFFAAFFZFFZFFFSF,2.0,19.88,16.81,2.92
12493,12494,20,240AAFFZFFFACAFZFFFZFZFFZFZFFZFSFFZFFZFF,2.84,17.96,15.65,2.4
12494,12495,20,225AAFFFZFAAFZFFFZFZFZFFZFFFACAFZFFZFFZFF,5.19,19.71,14.87,2.25
12495,12496,20,303AAFFFZFZFFZFSFFZFFZFZFFZFFAAFFZFF,2.2,19.72,15.63,3.03
12496,12497,20,244AAFFFAAFFFZFZFFAAFZFFFAAFFZFFFACAFFFZF,2.56,21.8,16.31,2.44
12497,12498,20,240AAFFFZFACAFFFZFFZFAAFFFZFFAAFFZFZFZFFF,2.65,20.59,18.4,2.4
12498,12499,20,303AAFFFAAFFFAAFFFACAFFFZFZFFFSFFAAFFZFF,2.5,18.48,17.78,3.03
12499,12500,20,243AAFFFAAFFFAAFFFZFAAFFFSFZFFFAAFFZFFZF,2.4,16.34,17.13,2.43
12500,12501,20,225AAFFFAAFFZFFFAAFFZFFSFZFZFFZFFZFFZFZF,3.34,16.7,13.16,2.26
12501,12502,20,276AAFZFFFZFZFFZFZFZFZFFFZFZFZFZFFFZF,2.19,19.71,18.49,2.76
12502,12503,20,248AAFFFZFFZFAAFFZFZFFZFFFSFFSFFZFZFZFF,2.42,21.79,17.92,2.48
12503,12504,20,288AAFFFAAFFZFFAAFFFZFAAFFFZFZFFASFFZFF,2.14,18.48,16.21,2.88
12504,12505,20,290AAFFFAAFFFZFZFFASFFZFZFFAAFFFZFZFFZF,2.19,19.62,18.06,2.9
12505,12506,20,274AAFFZFFZFFZFZFZFZFFFZFSFFZFFZFZFF,2.23,19.69,18.46,2.74
12506,12507,20,240AAFFAAFFFAAFFFAAFFFZFAAFZFFFZFAAFFFZFF,3.21,21.3,18.4,2.4
12507,12508,20,284AAFFFZFZFFZFZFFZFZFFFSFZFZFFFZFZF,2.13,17.71,18.76,2.84
12508,12509,20,292AAFFFZFFAAFFZFFZFZFFZFAAFFFZFFZFZF,2.1,18.62,19.48,2.92
12509,12510,20,225AAFAAFFFZFFZFZFFZFZFZFZFFZFFFACAFFFZFF,2.93,22.73,17.39,2.25
12510,12511,20,262AAFFFASFZFZFFFZFAAFFFZFZFZFZFFZFFZFF,2.42,18.48,16.21,2.62
12511,12512,20,225AAFFFZFZFZFFFZFACAFFFZFZFZFFZFFFZFACAFFZFF,3.29,17.25,16.43,2.25
12512,12513,20,212AAFAAFFZFFFAAFFFAAFFSFFZFZFFFAAFZFZFFFZFF,3.08,20.24,15.35,2.12
12513,12514,20,287AAFFFAAFFZFFZFZFFFSFZFFZFZFZFFFZF,2.17,18.39,17.63,2.87
12514,12515,20,292AAFFFAAFFFZFFACAFFFZFZFZFFFSFFZFZFFZF,2.13,20.77,16.62,2.92
12515,12516,20,236AAFFFSZFFFACAFFZFFFZFAAFFFZFZFZFZFZFFZFFF,2.85,20.68,17.13,2.36
12516,12517,20,276AAFFFACAFFFZFFZFAAFFFSFFZFFZFZFZFZFFF,2.1,17.25,18.49,2.76
12517,12518,20,244AAFFFZFZFFAAFZFFFZFFZFACAFFFZFZFFZFFZF,3.09,19.24,17.78,2.44
12518,12519,20,243AAFFFAAFFFSZFFZFFFAAFZFFFAAFFZFZFZFFF,2.63,20.62,18.44,2.43
12519,12520,20,278AAFFFAAFFZFFFAAFZFFZFZFFZFFASFFZFFZF,2.35,18.27,16.48,2.78
